,Adj Close,Close,High,Low,Open,Volume
2024-08-01 17:30:00,20.40999984741211,20.40999984741211,20.53499984741211,20.39999961853028,20.5,773946
2024-08-01 18:30:00,20.51499938964844,20.51499938964844,20.549999237060547,20.354999542236328,20.405000686645508,949185
2024-08-01 19:30:00,20.6200008392334,20.6200008392334,20.6200008392334,20.489999771118164,20.520000457763672,1582262
2024-08-02 13:30:00,20.0049991607666,20.0049991607666,20.29759979248047,19.700000762939453,19.89999961853028,1880257
2024-08-02 14:30:00,20.13500022888184,20.13500022888184,20.170000076293945,19.934999465942383,20.0,620123
2024-08-02 15:30:00,20.040000915527344,20.040000915527344,20.32999992370605,19.93000030517578,20.1299991607666,1023519
2024-08-02 16:30:00,20.09000015258789,20.09000015258789,20.225000381469727,19.989999771118164,20.040000915527344,335915
2024-08-02 17:30:00,20.145000457763672,20.145000457763672,20.14999961853028,20.020000457763672,20.09000015258789,282980
2024-08-02 18:30:00,20.170000076293945,20.170000076293945,20.19599914550781,20.065000534057617,20.13999938964844,422831
2024-08-02 19:30:00,20.280000686645508,20.280000686645508,20.280000686645508,20.18000030517578,20.18000030517578,986143
2024-08-05 13:30:00,19.450000762939453,19.450000762939453,19.790000915527344,18.15999984741211,18.299999237060547,2384378
2024-08-05 14:30:00,19.920000076293945,19.920000076293945,19.989999771118164,19.43000030517578,19.44499969482422,1196827
2024-08-05 15:30:00,20.209999084472656,20.209999084472656,20.25,19.915000915527344,19.915000915527344,1095600
2024-08-05 16:30:00,20.225000381469727,20.225000381469727,20.27499961853028,20.09000015258789,20.20499992370605,670407
2024-08-05 17:30:00,20.270000457763672,20.270000457763672,20.36000061035156,20.200000762939453,20.229999542236328,913665
2024-08-05 18:30:00,20.350000381469727,20.350000381469727,20.350000381469727,20.19499969482422,20.26499938964844,1021807
2024-08-05 19:30:00,20.350000381469727,20.350000381469727,20.424999237060547,20.299999237060547,20.350000381469727,1687625
2024-08-06 13:30:00,20.45499992370605,20.45499992370605,20.57999992370605,20.209999084472656,20.440000534057617,1077073
2024-08-06 14:30:00,20.65999984741211,20.65999984741211,20.770000457763672,20.440000534057617,20.459999084472656,837428
2024-08-06 15:30:00,20.825000762939453,20.825000762939453,20.96999931335449,20.6299991607666,20.670000076293945,748451
2024-08-06 16:30:00,21.03499984741211,21.03499984741211,21.045000076293945,20.815000534057617,20.81999969482422,948256
2024-08-06 17:30:00,21.05500030517578,21.05500030517578,21.075000762939453,20.95499992370605,21.040000915527344,1047916
2024-08-06 18:30:00,20.88500022888184,20.88500022888184,21.06999969482422,20.770000457763672,21.05500030517578,1100947
2024-08-06 19:30:00,20.670000076293945,20.670000076293945,20.924999237060547,20.64999961853028,20.88999938964844,1758197
2024-08-07 13:30:00,21.28249931335449,21.28249931335449,22.0,20.6299991607666,20.6299991607666,4363616
2024-08-07 14:30:00,21.834999084472656,21.834999084472656,21.850000381469727,21.229999542236328,21.28499984741211,2548864
2024-08-07 15:30:00,21.98500061035156,21.98500061035156,22.200000762939453,21.739999771118164,21.830699920654297,3615239
2024-08-07 16:30:00,21.59000015258789,21.59000015258789,21.989999771118164,21.350000381469727,21.980100631713867,2047664
2024-08-07 17:30:00,21.459999084472656,21.459999084472656,21.670000076293945,21.36000061035156,21.59000015258789,1032166
2024-08-07 18:30:00,21.46500015258789,21.46500015258789,21.540000915527344,21.350000381469727,21.459999084472656,1373435
2024-08-07 19:30:00,21.200000762939453,21.200000762939453,21.46999931335449,21.170000076293945,21.46500015258789,2078306
2024-08-08 13:30:00,21.88500022888184,21.88500022888184,21.88999938964844,21.26000022888184,21.3700008392334,1658006
2024-08-08 14:30:00,21.8700008392334,21.8700008392334,21.959999084472656,21.73500061035156,21.88500022888184,1116837
2024-08-08 15:30:00,22.14999961853028,22.14999961853028,22.18000030517578,21.8700008392334,21.8700008392334,1361108
2024-08-08 16:30:00,22.290000915527344,22.290000915527344,22.3799991607666,22.030000686645508,22.155000686645508,1408558
2024-08-08 17:30:00,22.225000381469727,22.225000381469727,22.31999969482422,22.100000381469727,22.30500030517578,862838
2024-08-08 18:30:00,22.52499961853028,22.52499961853028,22.708999633789062,22.22010040283203,22.225000381469727,1771063
2024-08-08 19:30:00,22.790000915527344,22.790000915527344,22.799999237060547,22.5,22.520000457763672,2633896
2024-08-09 13:30:00,22.424999237060547,22.424999237060547,22.989999771118164,22.38500022888184,22.76000022888184,1881122
2024-08-09 14:30:00,22.549999237060547,22.549999237060547,22.68000030517578,22.364999771118164,22.424999237060547,858527
2024-08-09 15:30:00,22.670000076293945,22.670000076293945,22.670000076293945,22.52499961853028,22.549999237060547,1172854
2024-08-09 16:30:00,22.770000457763672,22.770000457763672,22.770000457763672,22.665000915527344,22.665000915527344,464871
2024-08-09 17:30:00,22.489999771118164,22.489999771118164,22.809999465942383,22.450000762939453,22.77499961853028,1403506
2024-08-09 18:30:00,22.5,22.5,22.53499984741211,22.39999961853028,22.4950008392334,974999
2024-08-09 19:30:00,22.59000015258789,22.59000015258789,22.600000381469727,22.460599899291992,22.4950008392334,2509156
2024-08-12 13:30:00,22.565000534057617,22.565000534057617,22.76000022888184,22.27499961853028,22.68000030517578,967915
2024-08-12 14:30:00,22.491199493408203,22.491199493408203,22.57999992370605,22.40999984741211,22.559999465942383,548794
2024-08-12 15:30:00,22.56999969482422,22.56999969482422,22.6200008392334,22.44499969482422,22.489999771118164,390081
2024-08-12 16:30:00,22.545000076293945,22.545000076293945,22.57999992370605,22.46999931335449,22.575000762939453,313560
2024-08-12 17:30:00,22.44499969482422,22.44499969482422,22.55500030517578,22.39999961853028,22.545000076293945,552789
2024-08-12 18:30:00,22.604999542236328,22.604999542236328,22.6200008392334,22.424999237060547,22.440000534057617,436242
2024-08-12 19:30:00,22.729999542236328,22.729999542236328,22.799999237060547,22.59499931335449,22.604999542236328,1558033
2024-08-13 13:30:00,22.674999237060547,22.674999237060547,23.04899978637696,22.51000022888184,22.8799991607666,2826519
2024-08-13 14:30:00,22.56999969482422,22.56999969482422,22.70499992370605,22.5,22.68000030517578,1364637
2024-08-13 15:30:00,22.61009979248047,22.61009979248047,22.69499969482422,22.53400039672852,22.56999969482422,592079
2024-08-13 16:30:00,22.645000457763672,22.645000457763672,22.68000030517578,22.565000534057617,22.61989974975586,1403560
2024-08-13 17:30:00,22.600000381469727,22.600000381469727,22.65999984741211,22.565000534057617,22.645000457763672,543114
2024-08-13 18:30:00,22.6299991607666,22.6299991607666,22.65999984741211,22.56999969482422,22.600000381469727,1053828
2024-08-13 19:30:00,22.56999969482422,22.56999969482422,22.665000915527344,22.549999237060547,22.63500022888184,1333924
2024-08-14 13:30:00,22.395000457763672,22.395000457763672,22.71999931335449,22.25,22.6299991607666,758782
2024-08-14 14:30:00,22.170000076293945,22.170000076293945,22.420000076293945,22.11000061035156,22.39999961853028,1048979
2024-08-14 15:30:00,22.05500030517578,22.05500030517578,22.200000762939453,22.040000915527344,22.174999237060547,371849
2024-08-14 16:30:00,22.13129997253418,22.13129997253418,22.20499992370605,22.030000686645508,22.05500030517578,385001
2024-08-14 17:30:00,22.23500061035156,22.23500061035156,22.239999771118164,22.1299991607666,22.13999938964844,338627
2024-08-14 18:30:00,22.200000762939453,22.200000762939453,22.31999969482422,22.190000534057617,22.23500061035156,529572
2024-08-14 19:30:00,22.145000457763672,22.145000457763672,22.19499969482422,22.030000686645508,22.191200256347656,1644737
2024-08-15 13:30:00,22.420000076293945,22.420000076293945,22.64999961853028,22.229999542236328,22.229999542236328,1875468
2024-08-15 14:30:00,22.420000076293945,22.420000076293945,22.46999931335449,22.350000381469727,22.4143009185791,407009
2024-08-15 15:30:00,22.350000381469727,22.350000381469727,22.450000762939453,22.26499938964844,22.424999237060547,849990
2024-08-15 16:30:00,22.381000518798828,22.381000518798828,22.39999961853028,22.059999465942383,22.350000381469727,590568
2024-08-15 17:30:00,22.545000076293945,22.545000076293945,22.559999465942383,22.3799991607666,22.38599967956543,1187017
2024-08-15 18:30:00,22.459999084472656,22.459999084472656,22.549999237060547,22.40999984741211,22.545000076293945,513818
2024-08-15 19:30:00,22.405000686645508,22.405000686645508,22.479999542236328,22.3799991607666,22.450000762939453,890839
2024-08-16 13:30:00,22.229999542236328,22.229999542236328,22.51000022888184,22.174999237060547,22.5,626173
2024-08-16 14:30:00,22.405000686645508,22.405000686645508,22.46999931335449,22.20499992370605,22.239999771118164,985565
2024-08-16 15:30:00,22.655000686645508,22.655000686645508,22.769100189208984,22.39999961853028,22.405000686645508,1904503
2024-08-16 16:30:00,22.71999931335449,22.71999931335449,22.739999771118164,22.6299991607666,22.64999961853028,794816
2024-08-16 17:30:00,22.4950008392334,22.4950008392334,22.71999931335449,22.493099212646484,22.709999084472656,638086
2024-08-16 18:30:00,22.4950008392334,22.4950008392334,22.56999969482422,22.46999931335449,22.4950008392334,756200
2024-08-16 19:30:00,22.450000762939453,22.450000762939453,22.51000022888184,22.420000076293945,22.489999771118164,1404808
2024-08-19 13:30:00,22.878700256347656,22.878700256347656,22.989999771118164,22.40999984741211,22.55500030517578,1734580
2024-08-19 14:30:00,23.424999237060547,23.424999237060547,23.51000022888184,22.864999771118164,22.8799991607666,1954106
2024-08-19 15:30:00,23.3799991607666,23.3799991607666,23.5049991607666,23.280000686645508,23.424999237060547,989182
2024-08-19 16:30:00,23.38500022888184,23.38500022888184,23.43000030517578,23.30500030517578,23.375,857033
2024-08-19 17:30:00,23.309999465942383,23.309999465942383,23.41939926147461,23.30500030517578,23.3799991607666,639448
2024-08-19 18:30:00,23.4950008392334,23.4950008392334,23.52560043334961,23.315000534057617,23.315000534057617,888519
2024-08-19 19:30:00,23.58099937438965,23.58099937438965,23.61000061035156,23.3799991607666,23.489999771118164,2006537
2024-08-20 13:30:00,23.02499961853028,23.02499961853028,23.65999984741211,23.020000457763672,23.4950008392334,1562625
2024-08-20 14:30:00,22.88500022888184,22.88500022888184,23.049999237060547,22.854999542236328,23.02009963989257,731414
2024-08-20 15:30:00,22.90749931335449,22.90749931335449,23.0,22.88500022888184,22.88500022888184,407585
2024-08-20 16:30:00,22.84499931335449,22.84499931335449,22.95499992370605,22.790000915527344,22.905000686645508,650078
2024-08-20 17:30:00,22.88500022888184,22.88500022888184,22.920000076293945,22.830299377441406,22.850000381469727,449710
2024-08-20 18:30:00,22.84499931335449,22.84499931335449,22.89999961853028,22.834999084472656,22.88500022888184,465845
2024-08-20 19:30:00,22.791000366210938,22.791000366210938,22.8700008392334,22.739999771118164,22.84499931335449,1066628
2024-08-21 13:30:00,22.92989921569824,22.92989921569824,23.190000534057617,22.540000915527344,22.76000022888184,1678004
2024-08-21 14:30:00,23.0,23.0,23.01000022888184,22.709999084472656,22.920000076293945,1034810
2024-08-21 15:30:00,22.94389915466309,22.94389915466309,23.020000457763672,22.920000076293945,23.0,765019
2024-08-21 16:30:00,22.950000762939453,22.950000762939453,22.95499992370605,22.854999542236328,22.934999465942383,221318
2024-08-21 17:30:00,23.0,23.0,23.02750015258789,22.944000244140625,22.94499969482422,739680
2024-08-21 18:30:00,22.975000381469727,22.975000381469727,23.01499938964844,22.93000030517578,23.0,524961
2024-08-21 19:30:00,22.84000015258789,22.84000015258789,22.9950008392334,22.809999465942383,22.975000381469727,1204477
2024-08-22 13:30:00,23.184999465942383,23.184999465942383,23.520000457763672,22.920000076293945,22.959999084472656,1597512
2024-08-22 14:30:00,23.0,23.0,23.184999465942383,22.979999542236328,23.184999465942383,653521
2024-08-22 15:30:00,23.075000762939453,23.075000762939453,23.104999542236328,22.90999984741211,22.9950008392334,498896
2024-08-22 16:30:00,22.915000915527344,22.915000915527344,23.100000381469727,22.850000381469727,23.075000762939453,681585
2024-08-22 17:30:00,22.875,22.875,22.94499969482422,22.830299377441406,22.915000915527344,688385
2024-08-22 18:30:00,22.88500022888184,22.88500022888184,22.98500061035156,22.84000015258789,22.875,658633
2024-08-22 19:30:00,22.979999542236328,22.979999542236328,23.0,22.790000915527344,22.88500022888184,1307537
2024-08-23 13:30:00,22.989999771118164,22.989999771118164,23.209999084472656,22.940000534057617,23.1200008392334,703062
2024-08-23 14:30:00,22.854999542236328,22.854999542236328,23.075000762939453,22.770000457763672,22.989999771118164,445994
2024-08-23 15:30:00,22.82999992370605,22.82999992370605,22.915000915527344,22.78009986877441,22.850000381469727,298333
2024-08-23 16:30:00,22.895000457763672,22.895000457763672,22.95499992370605,22.82999992370605,22.84499931335449,282407
2024-08-23 17:30:00,22.928800582885746,22.928800582885746,22.934999465942383,22.86000061035156,22.895000457763672,194471
2024-08-23 18:30:00,22.96500015258789,22.96500015258789,22.975000381469727,22.89999961853028,22.924999237060547,202974
2024-08-23 19:30:00,22.86000061035156,22.86000061035156,22.96500015258789,22.780000686645508,22.96500015258789,818752
2024-08-26 13:30:00,22.725000381469727,22.725000381469727,22.979999542236328,22.6299991607666,22.76000022888184,656967
2024-08-26 14:30:00,22.78019905090332,22.78019905090332,22.809999465942383,22.36000061035156,22.71999931335449,1130937
2024-08-26 15:30:00,22.93000030517578,22.93000030517578,22.950000762939453,22.729999542236328,22.780000686645508,372918
2024-08-26 16:30:00,22.854999542236328,22.854999542236328,22.950000762939453,22.84000015258789,22.93120002746582,266342
2024-08-26 17:30:00,22.82999992370605,22.82999992370605,22.895000457763672,22.76499938964844,22.854999542236328,236105
2024-08-26 18:30:00,22.78499984741211,22.78499984741211,22.854999542236328,22.780000686645508,22.83989906311035,213894
2024-08-26 19:30:00,22.770000457763672,22.770000457763672,22.834999084472656,22.76000022888184,22.780000686645508,653311
2024-08-27 13:30:00,22.729999542236328,22.729999542236328,22.95989990234375,22.57999992370605,22.59000015258789,786875
2024-08-27 14:30:00,22.614999771118164,22.614999771118164,22.76499938964844,22.600000381469727,22.729999542236328,264111
2024-08-27 15:30:00,22.56559944152832,22.56559944152832,22.65999984741211,22.489999771118164,22.61000061035156,447657
2024-08-27 16:30:00,22.61000061035156,22.61000061035156,22.625,22.520000457763672,22.559999465942383,251531
2024-08-27 17:30:00,22.55500030517578,22.55500030517578,22.665000915527344,22.520000457763672,22.61000061035156,349693
2024-08-27 18:30:00,22.61000061035156,22.61000061035156,22.6299991607666,22.520000457763672,22.55500030517578,292526
2024-08-27 19:30:00,22.600000381469727,22.600000381469727,22.6299991607666,22.559999465942383,22.600000381469727,537952
2024-08-28 13:30:00,22.34000015258789,22.34000015258789,22.64999961853028,22.315000534057617,22.549999237060547,524454
2024-08-28 14:30:00,22.09000015258789,22.09000015258789,22.350000381469727,22.02499961853028,22.34499931335449,607652
2024-08-28 15:30:00,21.98500061035156,21.98500061035156,22.084999084472656,21.96999931335449,22.07999992370605,304496
2024-08-28 16:30:00,21.98500061035156,21.98500061035156,22.100000381469727,21.940000534057617,21.979999542236328,247143
2024-08-28 17:30:00,22.0,22.0,22.02499961853028,21.850000381469727,21.98500061035156,272384
